id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2,short_composition1_cleaned,short_composition2_cleaned
167210,Ossedol 100mg Tablet,20.0,False,Osseous Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg),,,
13964,Atnemol 650mg Tablet,16.0,False,Aitne Lifesciences,allopathy,strip of 10 tablets,Paracetamol (650mg),,,
158758,Nexiwaq-MR Tablet,65.0,False,Rexit Pharmaceutical,allopathy,strip of 10 tablets,Chlorzoxazone (250mg) , Diclofenac (50mg) ,,
167633,Onsan-MD 4 Tablet,46.9,False,Dansan Medichem,allopathy,strip of 10 tablet md,Ondansetron (4mg),,,
237959,Voglika 0.3mg Tablet,137.0,False,Kyusep Healthcare Private Limited,allopathy,strip of 10 tablets,Voglibose (0.3mg),,,
205728,Spride 200mg Tablet,52.7,False,Pride Healthcare,allopathy,strip of 6 tablets,Sparfloxacin (200mg),,,
217888,Trichek 200mg Capsule,80.02,False,Zydus Cadila,allopathy,strip of 10 capsules,Fenofibrate (200mg),,,
112189,Iomet 1000mg Tablet SR,39.5,False,Arvincare Pharma,allopathy,strip of 10 tablet sr,Metformin (1000mg),,,
101556,Grecef 250mg Tablet DT,65.7,False,Green Cross Remedies,allopathy,strip of 10 tablet dt,Cefalexin (250mg),,,
6306,Atorvakind 20mg Tablet,142.34,False,Mankind Pharma Ltd,allopathy,strip of 10 tablets,Atorvastatin (20mg),,,
184214,Revocon Tablet,374.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Tetrabenazine (25mg),,,
217357,Tricab 300mg Tablet,16.2,False,Triko Pharmaceuticals,allopathy,strip of 10 tablets,Lithium carbonate (300mg),,,
146837,Morilol 5mg Tablet,81.0,False,Curis Lifecare,allopathy,strip of 10 tablets,Nebivolol (5mg),,,
158878,Niferite Retard 20mg Tablet,15.0,False,MHS Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Nifedipine (20mg),,,
102113,Glivio 2mg Tablet,41.02,False,Salud Care India Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (2mg),,,
251790,Zvd 300mg Tablet,240.0,False,Mcneil & Argus Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Zidovudine (300mg),,,
208168,Sanfresh-FM Tablet,88.5,False,Sanoti Laboratories,allopathy,strip of 10 tablets,Flupenthixol (0.5mg) , Melitracen (10mg),,
148778,Moxigrid 500mg Capsule,67.0,False,Pharma Grid,allopathy,strip of 10 capsules,Amoxycillin (500mg),,,
164206,Oxan 200mg Tablet,50.0,False,Essar Formulations,allopathy,strip of 10 tablets,Ofloxacin (200mg),,,
243070,Worma 400mg Tablet,9.89,False,Vilco Laboratories Pvt Ltd,allopathy,strip of 1 Tablet,Albendazole (400mg),,,
236069,Val 300mg Tablet XR,42.86,False,Baroda Pharma Pvt Ltd,allopathy,strip of 10 tablet xr,Sodium Valproate (300mg),,,
140108,Meditas 20mg Tablet,135.0,False,Medichem Pharmceuticals Ltd,allopathy,strip of 10 tablets,Atorvastatin (20mg),,,
44795,Copar 1.25mg/125mg Syrup,19.0,False,Comed Chemicals Ltd,allopathy,bottle of 60 ml Syrup,Metoclopramide (1.25mg) , Paracetamol (125mg),,
183376,Quinax Tablet,33.2,False,Troikaa Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Quinine (NA),,,
13503,Acezion 100mg/325mg Tablet,33.0,False,Zion Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg),,
244431,Xof 200mg Tablet,60.0,False,Mexon Healthcare Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),,,
65362,Defzim 6mg Tablet,92.0,False,MBWorld Exim Pvt. Ltd.,allopathy,strip of 10 tablets,Deflazacort (6mg),,,
98571,GEMPAR 300 MG CAPSULE,88.43,True,Cadila Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Gemfibrozil (300mg),,,
4441,Acicrol-O Oral Suspension Sugar Free,198.0,False,Pulse Pharmaceuticals,allopathy,bottle of 170 ml Oral Suspension,Sucralfate (500mg) , Oxetacaine (10mg),,
29520,Biodronate 90mg Injection,4640.0,False,United Biotech Pvt Ltd,allopathy,vial of 1 Injection,Pamidronate (90mg),,,
149302,Mupiase 2% Ointment,104.0,False,Godase Healthcare,allopathy,tube of 5 gm Ointment,Mupirocin (2% w/w),,,
66876,Dulocin 40mg Tablet,60.0,False,Cinerea Biotech Pvt Ltd,allopathy,strip of 10 tablets,Duloxetine (40mg),,,
121560,Leecet Tablet,18.55,False,Leeford Healthcare Ltd,allopathy,strip of 10 tablets,Cetirizine (10mg),,,
743,Ascodex Plus Syrup,34.07,True,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Guaifenesin (50mg/5ml) , Bromhexine (4mg/5ml) ,,
175187,Preg-NT Tablet,152.0,False,Vytrax Healthcare,allopathy,strip of 10 tablets,Pregabalin (75mg) , Nortriptyline (10mg),,
213796,Swiftaz 4000 mg/500 mg Injection,785.0,False,Ind Swift Laboratories Ltd,allopathy,vial of 1 Injection,Piperacillin (4000mg) , Tazobactum (500mg),,
232375,Uniphos 200mg Injection,30.6,True,United Biotech Pvt Ltd,allopathy,vial of 1 Injection,Cyclophosphamide (200mg),,,
148858,Mapradox Syrup,18.73,False,Mapra Laboratories Pvt Ltd,allopathy,bottle of 30 ml Syrup,Cefadroxil (NA),,,
121232,Lucrush Cream,145.0,False,Dr Reddy's Laboratories Ltd,allopathy,tube of 10 gm Cream,Luliconazole (1% w/w),,,
22558,Acepic TH 100mg/4mg Tablet,200.0,False,Treatwell Biotech,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (4mg),,
214790,Tazloc 40 Tablet,81.98,False,USV Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg),,,
124013,Lincox-T4 Tablet,229.0,False,Sarthi Life Sciences,allopathy,strip of 10 tablets,Etoricoxib (60mg) , Thiocolchicoside (4mg),,
141509,ML-Cetiriz Syrup,80.0,False,Alkem Laboratories Ltd,allopathy,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) , Montelukast (4mg/5ml),,
120689,Kricin 100mg Injection,25.0,False,Kribiz Healthcare Pharmacy,allopathy,vial of 1 Injection,Amikacin (100mg),,,
93490,Fobsy D 10mg/40mg Tablet,60.0,False,Blubell Pharma,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg),,
207902,Setz 60mg Tablet,1160.91,False,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 tablets,Cinacalcet (60mg),,,
34953,Coolfresh 20mg Capsule,40.0,False,Smart Laboratories Pvt Ltd,allopathy,strip of 15 capsules,Omeprazole (20mg),,,
217924,Torleva Injection,106.31,False,Torrent Pharmaceuticals Ltd,allopathy,vial of 5 ml Injection,Levetiracetam (500mg),,,
98450,GM Click 2mg/500mg Tablet,65.0,False,Bioshine Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (2mg) , Metformin (500mg),,
98765,Glimetek-M 2 Tablet PR,50.0,False,Meds Life Sciences,allopathy,strip of 10 Tablet pr,Glimepiride (2mg) , Metformin (500mg),,
78187,Eclofen 100mg Tablet,22.0,False,Concertina Pharma Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg),,,
84394,Fosfotas 4gm Injection,4378.0,False,Intas Pharmaceuticals Ltd,allopathy,vial of 1 Injection,Fosfomycin (4gm),,,
10245,Azar 100mg/5ml Suspension,29.87,False,Ochoa Laboratories Ltd,allopathy,bottle of 15 ml Suspension,Azithromycin (100mg/5ml),,,
52571,CE Clave Dry Syrup,110.0,False,Ambit Bio Medix,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg) , Clavulanic Acid (31.25mg),,
53576,CIPRUBICIN 50MG INFUSION,2015.0,True,Cipla Ltd,allopathy,bottle of 50 ml Infusion,Epirubicin (50mg),,,
16157,Azitab 500mg Tablet,116.5,False,Aurz Pharmaceuticals Pvt Ltd,allopathy,strip of 5 tablets,Azithromycin (500mg),,,
194541,Rapro L 75mg/20mg Capsule SR,160.0,False,Sofi Healthcare Llp,allopathy,strip of 10 capsule sr,Levosulpiride (75mg) , Rabeprazole (20mg),,
59536,Doxim 200mg Tablet,205.0,False,Zencure Organics,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),,,
215082,Tramasure-Plus RF Tablet,69.9,False,Mankind Pharma Ltd,allopathy,strip of 10 tablets,Paracetamol/Acetaminophen  (325mg) ,  Tramadol (37.5mg),Paracetamol,
64965,Dolpin 5mg Tablet MD,32.0,False,Laxian Healthcare,allopathy,strip of 10 tablet md,Olanzapine (5mg),,,
115645,KZ Cream,235.0,False,Hegde and Hegde Pharmaceutical LLP,allopathy,tube of 30 gm Cream,Ketoconazole (2% w/w),,,
102493,Gravog M 500mg/0.3mg Tablet SR,88.0,False,Precise Lifescience,allopathy,strip of 10 tablet sr,Metformin (500mg) , Voglibose (0.3mg),,
120180,Konacil AM 40mg/5mg Tablet,63.0,False,Nimbles Biotech Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg) , Amlodipine (5mg),,
219,Actapro Tablet,120.0,True,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Acotiamide (100mg),,,
205590,Solfix 200mg Tablet,125.0,False,3C Health Solution Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),,,
73997,Evonin 5mg Tablet,79.9,False,Indosurge Biotech,allopathy,strip of 10 tablets,Allylestrenol (5mg),,,
50922,Canzol Cream,26.0,False,Allied Chemicals & Pharmaceuticals Pvt Ltd,allopathy,tube of 15 gm Cream,Clotrimazole (1% w/w),,,
246155,Yees 20mg Tablet,57.0,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Esomeprazole (20mg),,,
27213,Benexa 4mg Tablet,120.0,False,Nectazen Pharmaceuticals,allopathy,strip of 10 tablets,Benidipine (4mg),,,
16382,Alvis 250mg Tablet,57.5,False,Mandevis Pharma,allopathy,strip of 6 tablets,Azithromycin (250mg),,,
190436,Rerab LS 75mg/20mg Capsule,155.4,False,Archmed Biotech Pvt Ltd,allopathy,strip of 10 capsules,Levosulpiride (75mg) , Rabeprazole (20mg),,
106282,Hydrocet 5mg Tablet,25.0,False,Medlock Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),,,
24052,Aziway 500 Tablet,64.9,False,Sunwin Healthcare,allopathy,strip of 3 tablets,Azithromycin (500mg),,,
72535,Ezicas F 360 Nasal Spray,470.0,False,Intas Pharmaceuticals Ltd,allopathy,bottle of 16 gm Nasal Spray,Fluticasone Furoate (27.5mcg),,,
105223,Hypro 10mg Injection,121.15,False,Celon Laboratories Ltd,allopathy,vial of 10 ml Injection,Propofol (10mg),,,
239597,Virolam 150mg Tablet,101.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Lamivudine (150mg),,,
240889,Vlx 150mg Capsule XR,97.5,False,Sunrise Remedies Pvt Ltd,allopathy,strip of 10 capsule xr,Venlafaxine (150mg),,,
235161,Veez 400mg Tablet,48.0,False,Regenix Drugs Ltd,allopathy,strip of 10 tablets,Doxofylline (400mg),,,
172438,Obdrox 250mg Tablet,38.0,False,Obzone Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Cefadroxil (250mg),,,
43824,Celini Gel,73.0,False,Cmg Biotech Pvt Ltd,allopathy,tube of 30 gm Gel,Diclofenac diethylamine (1.16% w/w) , Linseed Oil (3% w/w) ,,
239437,Volebit 250mg Tablet,49.5,False,Ambit Bio Medix,allopathy,strip of 10 tablets,Levofloxacin (250mg),,,
222536,Theo PA 100mg Tablet,5.25,False,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Theophylline (100mg),,,
108315,Itrachem 200 Capsule,240.0,False,Biochem Pharmaceutical Industries,allopathy,strip of 4 capsules,Itraconazole (200mg),,,
109108,Idope Eye Drop,60.0,False,Intas Pharmaceuticals Ltd,allopathy,packet of 5 ml Eye Drop,Proparacaine (NA),,,
190526,Rager 20mg Tablet,40.0,False,Ayurlife Remedies Pvt Ltd,allopathy,strip of 10 tablets,Rabeprazole (20mg),,,
24795,Acublast-P Oral Suspension,59.0,False,Avitec Pharma,allopathy,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) , Paracetamol (125mg),,
57040,Ceftmax 500mg Injection,55.0,False,MaxQure Labs,allopathy,vial of 1 Injection,Ceftriaxone (500mg),,,
21610,Acijen-R 200mg/200mg Capsule,190.0,False,Jenfer Biosciences Pvt Ltd,allopathy,strip of 10 capsules,Aceclofenac (200mg) , Rabeprazole (200mg),,
120845,Libotryp 12.5 mg/5 mg Tablet,130.5,False,Dr Reddy's Laboratories Ltd,allopathy,strip of 30 tablets,Amitriptyline (12.5mg) , Chlordiazepoxide (5mg),,
70393,Diclodix SP 50mg/325mg/10mg Tablet,70.95,False,Caddix Healthcare,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg) ,,
26309,Bisflow Tablet,10.0,False,Smart Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Bisacodyl (5mg),,,
137224,Metop-XL 50 Tablet,52.0,False,Mas Life Science,allopathy,strip of 10 tablet er,Metoprolol Succinate (50mg),,,
137887,Mefi P Syrup,29.0,False,Yaxon BioCare Pvt Ltd,allopathy,bottle of 60 ml Syrup,Mefenamic Acid (50mg) , Paracetamol (125mg),,
226401,Taurdin Plus 10mg/150mg Tablet,19.5,False,Taurus Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Dicyclomine (10mg) , Ranitidine (150mg),,
154235,Nazi 100mg/5ml Suspension,17.32,False,Abbott,allopathy,bottle of 15 ml Suspension,Azithromycin (100mg/5ml),,,
157906,Nandolon 50mg Injection,170.0,False,Aspo Healthcare,allopathy,vial of 1 Injection,Nandrolone Decanoate (50mg),,,
46880,Colizen 1MIU Injection,950.0,False,Innovative Pharmaceuticals,allopathy,vial of 1 Injection,Colistimethate Sodium (1Million IU),,,
18025,Acord M 5mg/25mg Tablet,55.0,False,Invision Medi Sciences Pvt Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg) , Metoprolol Succinate (25mg),,
184488,Relent-OD Capsule SR,93.0,False,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 capsule sr,Levocetirizine (5mg) , Ambroxol (75mg),,
50727,Citipan 40mg Tablet,65.0,False,Starsure Remedies,allopathy,strip of 10 tablets,Pantoprazole (40mg),,,
121309,Lametec 25 DT Tablet,95.13,False,Cipla Ltd,allopathy,strip of 10 tablet dt,Lamotrigine (25mg),,,
184347,Rabesec-D Tablet,112.0,False,Cipla Ltd,allopathy,strip of 10 tablets,Domperidone (10mg) , Rabeprazole (20mg),,
57944,Ceftrataj 1000mg Injection,56.66,False,Taj Pharma India Ltd,allopathy,vial of 1 Powder for Injection,Ceftriaxone (1000mg),,,
242326,Worm Hunt 400mg Tablet,12.0,False,Bindlysh Biotec Ltd,allopathy,strip of 1 Tablet,Albendazole (400mg),,,
170044,Oricort 6mg Tablet,105.0,False,Oriel Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Deflazacort (6mg),,,
4373,Axofit-GNT Tablet,140.0,False,SSK Pharma,allopathy,strip of 10 tablets,Gabapentin (400mg) , Nortriptyline (10mg),,
98390,Glendoper 2mg Capsule,18.0,True,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Loperamide (2mg),,,
26512,Biohep Tablet,102.6,False,Kee Pharma,allopathy,strip of 10 tablets,L-Ornithine L-Aspartate (150mg) , Pancreatin (100mg),,
192291,Refix 100mg Tablet,120.0,False,Shreshtha Formulations,allopathy,strip of 10 tablets,Cefixime (100mg),,,
23469,Azidor 250mg Tablet,70.0,False,Ardor Drugs Pvt Ltd,allopathy,strip of 10 tablets,Azithromycin (250mg),,,
43071,Ciprolet XL 500 mg/600 mg Tablet,66.63,False,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (500mg) , Ambroxol (600mg),,
204634,Stonark 12.5 Solution,899.0,False,Cutis Dermacare,allopathy,bottle of 60 ml Solution,Minoxidil (12.5% w/v),,,
162333,Ocuvir Skin Cream,99.0,False,FDC Ltd,allopathy,tube of 10 gm Cream,Acyclovir (5% w/w),,,
7099,Apolar M 75 Capsule,126.0,False,Lifecare Neuro Products Ltd,allopathy,strip of 10 capsules,Methylcobalamin (750mcg) , Pregabalin (75mg),,
29535,Bigmol-MF Oral Suspension,55.0,False,Dr. DeFelice Health Care,allopathy,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) , Paracetamol (250mg),,
175073,Pyramid 750mg Tablet,57.5,False,Zenlabs Ethica Ltd,allopathy,strip of 10 tablets,Pyrazinamide (750mg),,,
192289,Revodol 50mg Tablet SR,68.25,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr,Tramadol (50mg),,,
38836,Cid-O-Rab DSR Capsule,66.0,False,HAB Pharma,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg),,
152060,Neurobid Injection,55.0,False,Willcare Lifesciences,allopathy,ampoule of 2 ml Injection,Methylcobalamin (1500mcg) , Vitamin B6 (Pyridoxine) (100mg) ,,
4370,Abmont AL 75mg/5mg/10mg Tablet,145.0,False,Matrixx Formulation,allopathy,strip of 10 tablets,Ambroxol (75mg) , Levocetirizine (5mg) ,,
55657,Credcef 250mg Injection,29.0,False,Lifecred Healthcare Pvt. Ltd.,allopathy,vial of 1 Injection,Ceftriaxone (250mg),,,
217042,Tricet 10mg Tablet DT,16.02,False,Divine Lifecare Pvt Ltd,allopathy,strip of 10 tablet dt,Cetirizine (10mg),,,
17197,Azotas 200mg Syrup,51.5,False,Vintas Pharmaceuticals Pvt. Ltd.,allopathy,bottle of 15 ml Syrup,Azithromycin (200mg/5ml),,,
126659,Levastin F 10mg/160mg Tablet,90.0,False,Levanza Pharma Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg) , Fenofibrate (160mg),,
175909,Pregasol NT 75mg/10mg Capsule,144.0,False,Solis Pharma,allopathy,strip of 10 capsules,Pregabalin (75mg) , Nortriptyline (10mg),,
47748,Cyclid 2.5mg Tablet,30.3,False,A N Pharmacia,allopathy,strip of 10 tablets,Procyclidine (2.5mg),,,
169192,Oel 10mg Tablet MD,61.0,False,Atral Cyrus Lifesciences,allopathy,strip of 10 tablet md,Olanzapine (10mg),,,
57866,Ceposa 200 Tablet DT,192.0,False,KPSA2 Lifesciences Private Limited,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),,,
201860,Supra-D3 Oral Drops,79.9,False,Chemo Healthcare Pvt Ltd,allopathy,bottle of 30 ml Oral Drops,Vitamin D3 (400IU),,,
16813,Affix 50mg Dry Syrup,57.3,False,Apple Biomedics Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefixime (50mg),,,
234803,Vexim 200mg Tablet,196.0,True,Indoco Remedies Ltd,allopathy,strip of 4 tablets,Cefixime (200mg),,,
104253,Hista 120mg Tablet,95.0,False,Obsurge Biotech Ltd,allopathy,strip of 10 tablets,Fexofenadine (120mg),,,
191976,Rabevix-Ace Capsule SR,95.0,False,Vintek Pharmaceuticals,allopathy,strip of 10 capsule sr,Aceclofenac (200mg) , Rabeprazole (20mg),,
167203,Omento 20mg Capsule,35.0,False,Rhythm Medicare,allopathy,strip of 10 capsules,Omeprazole (20mg),,,
132638,Laccef 50mg Dry Syrup,49.0,False,Manlac Pharma,allopathy,bottle of 30 ml Dry Syrup,Cefixime (50mg),,,
92687,Fabuwik 40 Tablet,90.0,False,Biocube Pharma,allopathy,strip of 10 tablets,Febuxostat (40mg),,,
146646,Myobolin 25mg Injection,56.41,False,Troikaa Pharmaceuticals Ltd,allopathy,vial of 1 ml Injection,Nandrolone Decanoate (25mg),,,
127974,Lamonin 0.25mg Tablet,15.0,False,Tas Med India Pvt Ltd,allopathy,strip of 10 tablets,Melatonin (0.25mg),,,
217794,Thyroxium 12.5mcg Tablet,63.5,False,Elder Projects Ltd,allopathy,bottle of 100 tablets,Thyroxine (12.5mcg),,,
221350,Trexanet 500mg Tablet,130.0,False,Bennet Pharmaceuticals Limited,allopathy,strip of 10 tablets,Tranexamic Acid (500mg),,,
62841,Doser 10mg Tablet,47.37,False,Icarus Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Serratiopeptidase (10mg),,,
249148,Zapan 40mg Tablet,55.0,False,G.M.H. Laboratories,allopathy,strip of 10 tablets,Pantoprazole (40mg),,,
41209,Cytaneon 100mg Injection,180.0,False,Neon Laboratories Ltd,allopathy,vial of 1 ml Injection,Cytarabine (100mg),,,
133639,Mintop Eva Solution,984.75,False,Dr Reddy's Laboratories Ltd,allopathy,bottle of 60 ml Solution,Minoxidil (5% w/v),,,
91652,Ferromum XT 100mg Injection,275.0,False,Medmom Pharmaceuticals LLP,allopathy,vial of 5 ml Injection,Iron Sucrose (100mg),,,
198253,Rosbav 10mg Tablet,72.0,False,Nuwill Biotech Pvt Ltd,allopathy,strip of 10 tablets,Rosuvastatin (10mg),,,
218731,Trizac 20mg Capsule,68.01,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Fluoxetine (20mg),,,
67347,Decador 25 Injection,169.0,False,Igniva Marketing Pvt Ltd,allopathy,box of 1 Injection,Nandrolone Decanoate (25mg),,,
124718,Lorajet 2mg Tablet,24.0,False,Pills India Lifecare Solutions,allopathy,strip of 10 tablets,Lorazepam (2mg),,,
36743,Chymosoft Tablet,117.0,False,Olamic Healthcare,allopathy,strip of 10 tablets,Trypsin Chymotrypsin (100000AU),,,
196810,Rozivox 500mg Tablet,67.0,False,Voxiva Pharmaceuticals,allopathy,strip of 3 tablets,Azithromycin (500mg),,,
12870,Asclav 500mg/125mg Tablet,101.54,False,Aster Pharma,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),,
216988,Tranquil 0.25mg Tablet,13.5,False,Cipla Ltd,allopathy,strip of 10 tablets,Alprazolam (0.25mg),,,
102670,Glimiryl 2mg Tablet,50.0,False,Adrena Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (2mg),,,
20963,Autlevo 500mg Tablet,39.0,False,Genesis Biotech Inc,allopathy,strip of 5 tablets,Levofloxacin (500mg),,,
12273,Azap 50 Tablet,75.0,False,Chandra Bhagat Pharma Pvt Ltd,allopathy,strip of 10 tablets,Azathioprine (50mg),,,
78883,EM Infusion,22.5,False,Baxter India Pvt Ltd,allopathy,bottle of 500 ml Infusion,Cefixime (NA),,,
43232,Consivas D3 Tablet,99.5,False,Emcure Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Rosuvastatin (10mg) , Vitamin D3 (1000IU),,
170947,Ofka 200mg Tablet,38.0,False,Aishika Pharma,allopathy,strip of 10 tablets,Ofloxacin (200mg),,,
199792,Storvas CV 10 Capsule,170.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 capsules,Atorvastatin (10mg) , Clopidogrel (75mg),,
221364,Tivaflo 1.53gm Syrup,59.0,False,Milard Life Sciences,allopathy,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.53gm/5ml),,,
157187,Noherp 400mg Tablet,120.0,False,Biotics Lab,allopathy,strip of 10 tablets,Acyclovir (400mg),,,
51199,Cefde O 250mg Injection,28.82,False,Dew Drops Lab,allopathy,vial of 1 Injection,Ceftriaxone (250mg),,,
60830,DavaIndia Amorolfine 0.25% Cream,60.0,False,Davaindia Generic Pharmacy,allopathy,tube of 10 gm Cream,Amorolfine (0.25% w/w),,,
5214,Acesoft-MR Tablet,75.0,False,Innovexia Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) ,,
75293,Esoforty D 10mg/20mg Capsule,110.0,False,Repens Healthcare India Pvt Ltd,allopathy,strip of 10 capsules,Domperidone (10mg) , Esomeprazole (20mg),,
123324,Levozena 25mg Tablet,80.0,False,Elder Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Levosulpiride (25mg),,,
14727,Aziluk 500 Tablet,67.0,False,Henin Lukinz Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),,,
84564,Fibrocede 25 Tablet,425.0,False,Blisson Medica Private Limited,allopathy,strip of 10 tablets,Mifepristone (25mg),,,
86370,Fabric 80mg Tablet,135.0,False,Systacare Remedies,allopathy,strip of 10 tablets,Febuxostat (80mg),,,
64134,Dranzen 10mg Tablet,39.81,False,Drakt Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Serratiopeptidase (10mg),,,
49822,Crispa Gel,69.0,False,Imed Healthcare,allopathy,tube of 30 gm Gel,Diclofenac (1.16% w/w),,,
141339,Metarka 25mg Tablet ER,42.0,False,Arkamed Pharmaa,allopathy,strip of 10 tablet er,Metoprolol Succinate (25mg),,,
141212,Mci 100mg Injection,18.8,False,Ravian Pharmaceuticals Ltd,allopathy,vial of 2 ml Injection,Amikacin (100mg),,,
