Sr No,Drug Code,Name,Unit Size,Price,Group Name,Salts
78385,AZ-78385,Eugest 100mg Tablet,strip of 10 tablets,124.98,allopathy,Progesterone (Natural Micronized) (100mg)
56097,AZ-56097,Calano 1000 Injection,vial of 1 Injection,56.0,allopathy,Ceftriaxone (1000mg)
174028,AZ-174028,Pinom 40 Tablet,strip of 15 tablets,317.9,allopathy,Olmesartan Medoxomil (40mg)
194191,AZ-194191,Raflonaz 200mg Capsule,strip of 4 capsules,145.0,allopathy,Itraconazole (200mg)
69329,AZ-69329,Danmor 8mg Tablet MD,strip of 10 tablet md,80.0,allopathy,Ondansetron (8mg)
191365,AZ-191365,Ristor 60mg Tablet,strip of 4 tablets,158.0,allopathy,Dapoxetine (60mg)
237420,AZ-237420,Velpant D 10mg/40mg Tablet,strip of 10 tablets,78.0,allopathy,Domperidone (10mg) + Pantoprazole (40mg)
202119,AZ-202119,Somavent Forte AF Tablet,strip of 10 tablets,38.35,allopathy,Terbutaline (2.5mg) + Bromhexine (8mg)
59965,AZ-59965,Dvx 250mg Tablet ER,strip of 10 tablet er,90.0,allopathy,Divalproex (250mg)
125017,AZ-125017,Lezyncet 10 Tablet DT,strip of 10 tablet dt,99.05,allopathy,Levocetirizine (10mg)
208920,AZ-208920,Serzen K 50mg/10mg Tablet,strip of 10 tablets,49.5,allopathy,Diclofenac (50mg) + Serratiopeptidase (10mg)
13354,AZ-13354,Arte Plus Dry Syrup,bottle of 15 ml Dry Syrup,99.0,allopathy,Artemether (20mg) + Lumefantrine (120mg)
113166,AZ-113166,Immunadone 5% Ointment,tube of 15 gm Ointment,29.0,allopathy,Povidone Iodine (5% w/w)
7320,AZ-7320,Articalm 10mg Tablet,strip of 10 tablets,54.4,allopathy,Escitalopram Oxalate (10mg)
144665,AZ-144665,Mayutel H 40mg/12.5mg Tablet,strip of 10 tablets,102.0,allopathy,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
87884,AZ-87884,Floxo 50mg Syrup,bottle of 30 ml Syrup,36.0,allopathy,Ofloxacin (50mg)
130929,AZ-130929,Lariquin 50mg Suspension,bottle of 60 ml Suspension,16.22,allopathy,Chloroquine (50mg)
119959,AZ-119959,Kyocef 500mg Injection,vial of 1 Powder for Injection,43.92,allopathy,Ceftriaxone (500mg)
93359,AZ-93359,Fastzin 5mg Tablet,strip of 10 tablets,31.0,allopathy,dasatinib 50
200299,AZ-200299,Sotret 30mg Capsule,strip of 10 capsules,345.0,allopathy,Isotretinoin (30mg)
167210,AZ-167210,Ossedol 100mg Tablet,strip of 10 tablets,20.0,allopathy,Aceclofenac (100mg)
13964,AZ-13964,Atnemol 650mg Tablet,strip of 10 tablets,16.0,allopathy,Paracetamol (650mg)
158758,AZ-158758,Nexiwaq-MR Tablet,strip of 10 tablets,65.0,allopathy,Chlorzoxazone (250mg) + Diclofenac (50mg)
167633,AZ-167633,Onsan-MD 4 Tablet,strip of 10 tablet md,46.9,allopathy,Ondansetron (4mg)
237959,AZ-237959,Voglika 0.3mg Tablet,strip of 10 tablets,137.0,allopathy,Voglibose (0.3mg)
205728,AZ-205728,Spride 200mg Tablet,strip of 6 tablets,52.7,allopathy,Sparfloxacin (200mg)
217888,AZ-217888,Trichek 200mg Capsule,strip of 10 capsules,80.02,allopathy,Fenofibrate (200mg)
112189,AZ-112189,Iomet 1000mg Tablet SR,strip of 10 tablet sr,39.5,allopathy,Metformin (1000mg)
101556,AZ-101556,Grecef 250mg Tablet DT,strip of 10 tablet dt,65.7,allopathy,Cefalexin (250mg)
6306,AZ-6306,Atorvakind 20mg Tablet,strip of 10 tablets,142.34,allopathy,Atorvastatin (20mg)
184214,AZ-184214,Revocon Tablet,strip of 10 tablets,374.0,allopathy,Tetrabenazine (25mg)
217357,AZ-217357,Tricab 300mg Tablet,strip of 10 tablets,16.2,allopathy,Lithium carbonate (300mg)
146837,AZ-146837,Morilol 5mg Tablet,strip of 10 tablets,81.0,allopathy,Nebivolol (5mg)
158878,AZ-158878,Niferite Retard 20mg Tablet,strip of 10 tablets,15.0,allopathy,Nifedipine (20mg)
102113,AZ-102113,Glivio 2mg Tablet,strip of 10 tablets,41.02,allopathy,Glimepiride (2mg)
251790,AZ-251790,Zvd 300mg Tablet,strip of 10 tablets,240.0,allopathy,Zidovudine (300mg)
208168,AZ-208168,Sanfresh-FM Tablet,strip of 10 tablets,88.5,allopathy,Flupenthixol (0.5mg) + Melitracen (10mg)
148778,AZ-148778,Moxigrid 500mg Capsule,strip of 10 capsules,67.0,allopathy,Amoxycillin (500mg)
164206,AZ-164206,Oxan 200mg Tablet,strip of 10 tablets,50.0,allopathy,Ofloxacin (200mg)
243070,AZ-243070,Worma 400mg Tablet,strip of 1 Tablet,9.89,allopathy,Albendazole (400mg)
236069,AZ-236069,Val 300mg Tablet XR,strip of 10 tablet xr,42.86,allopathy,Sodium Valproate (300mg)
140108,AZ-140108,Meditas 20mg Tablet,strip of 10 tablets,135.0,allopathy,Atorvastatin (20mg)
44795,AZ-44795,Copar 1.25mg/125mg Syrup,bottle of 60 ml Syrup,19.0,allopathy,Metoclopramide (1.25mg) + Paracetamol (125mg)
183376,AZ-183376,Quinax Tablet,strip of 10 tablets,33.2,allopathy,Quinine (NA)
13503,AZ-13503,Acezion 100mg/325mg Tablet,strip of 10 tablets,33.0,allopathy,Aceclofenac (100mg) + Paracetamol (325mg)
244431,AZ-244431,Xof 200mg Tablet,strip of 10 tablets,60.0,allopathy,Ofloxacin (200mg)
65362,AZ-65362,Defzim 6mg Tablet,strip of 10 tablets,92.0,allopathy,Deflazacort (6mg)
98571,AZ-98571,GEMPAR 300 MG CAPSULE,strip of 10 capsules,88.43,allopathy,Gemfibrozil (300mg)
4441,AZ-4441,Acicrol-O Oral Suspension Sugar Free,bottle of 170 ml Oral Suspension,198.0,allopathy,Sucralfate (500mg) + Oxetacaine (10mg)
29520,AZ-29520,Biodronate 90mg Injection,vial of 1 Injection,4640.0,allopathy,Pamidronate (90mg)
149302,AZ-149302,Mupiase 2% Ointment,tube of 5 gm Ointment,104.0,allopathy,Mupirocin (2% w/w)
66876,AZ-66876,Dulocin 40mg Tablet,strip of 10 tablets,60.0,allopathy,Duloxetine (40mg)
121560,AZ-121560,Leecet Tablet,strip of 10 tablets,18.55,allopathy,Cetirizine (10mg)
743,AZ-743,Ascodex Plus Syrup,bottle of 100 ml Syrup,34.07,allopathy,Guaifenesin (50mg/5ml) + Bromhexine (4mg/5ml)
175187,AZ-175187,Preg-NT Tablet,strip of 10 tablets,152.0,allopathy,Pregabalin (75mg) + Nortriptyline (10mg)
213796,AZ-213796,Swiftaz 4000 mg/500 mg Injection,vial of 1 Injection,785.0,allopathy,Piperacillin (4000mg) + Tazobactum (500mg)
232375,AZ-232375,Uniphos 200mg Injection,vial of 1 Injection,30.6,allopathy,Cyclophosphamide (200mg)
148858,AZ-148858,Mapradox Syrup,bottle of 30 ml Syrup,18.73,allopathy,Cefadroxil (NA)
121232,AZ-121232,Lucrush Cream,tube of 10 gm Cream,145.0,allopathy,Luliconazole (1% w/w)
22558,AZ-22558,Acepic TH 100mg/4mg Tablet,strip of 10 tablets,200.0,allopathy,Aceclofenac (100mg) + Thiocolchicoside (4mg)
214790,AZ-214790,Tazloc 40 Tablet,strip of 10 tablets,81.98,allopathy,Telmisartan (40mg)
124013,AZ-124013,Lincox-T4 Tablet,strip of 10 tablets,229.0,allopathy,Etoricoxib (60mg) + Thiocolchicoside (4mg)
141509,AZ-141509,ML-Cetiriz Syrup,bottle of 60 ml Syrup,80.0,allopathy,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
120689,AZ-120689,Kricin 100mg Injection,vial of 1 Injection,25.0,allopathy,Amikacin (100mg)
93490,AZ-93490,Fobsy D 10mg/40mg Tablet,strip of 10 tablets,60.0,allopathy,Domperidone (10mg) + Pantoprazole (40mg)
207902,AZ-207902,Setz 60mg Tablet,strip of 10 tablets,1160.91,allopathy,Cinacalcet (60mg)
34953,AZ-34953,Coolfresh 20mg Capsule,strip of 15 capsules,40.0,allopathy,Omeprazole (20mg)
217924,AZ-217924,Torleva Injection,vial of 5 ml Injection,106.31,allopathy,Levetiracetam (500mg)
98450,AZ-98450,GM Click 2mg/500mg Tablet,strip of 10 tablets,65.0,allopathy,Glimepiride (2mg) + Metformin (500mg)
98765,AZ-98765,Glimetek-M 2 Tablet PR,strip of 10 Tablet pr,50.0,allopathy,Glimepiride (2mg) + Metformin (500mg)
78187,AZ-78187,Eclofen 100mg Tablet,strip of 10 tablets,22.0,allopathy,Aceclofenac (100mg)
84394,AZ-84394,Fosfotas 4gm Injection,vial of 1 Injection,4378.0,allopathy,Fosfomycin (4gm)
10245,AZ-10245,Azar 100mg/5ml Suspension,bottle of 15 ml Suspension,29.87,allopathy,Azithromycin (100mg/5ml)
52571,AZ-52571,CE Clave Dry Syrup,bottle of 30 ml Dry Syrup,110.0,allopathy,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
53576,AZ-53576,CIPRUBICIN 50MG INFUSION,bottle of 50 ml Infusion,2015.0,allopathy,Epirubicin (50mg)
16157,AZ-16157,Azitab 500mg Tablet,strip of 5 tablets,116.5,allopathy,Azithromycin (500mg)
194541,AZ-194541,Rapro L 75mg/20mg Capsule SR,strip of 10 capsule sr,160.0,allopathy,Levosulpiride (75mg) + Rabeprazole (20mg)
59536,AZ-59536,Doxim 200mg Tablet,strip of 10 tablets,205.0,allopathy,Cefpodoxime Proxetil (200mg)
215082,AZ-215082,Tramasure-Plus RF Tablet,strip of 10 tablets,69.9,allopathy,Paracetamol/Acetaminophen  (325mg) + Tramadol (37.5mg)
64965,AZ-64965,Dolpin 5mg Tablet MD,strip of 10 tablet md,32.0,allopathy,Olanzapine (5mg)
115645,AZ-115645,KZ Cream,tube of 30 gm Cream,235.0,allopathy,Ketoconazole (2% w/w)
102493,AZ-102493,Gravog M 500mg/0.3mg Tablet SR,strip of 10 tablet sr,88.0,allopathy,Metformin (500mg) + Voglibose (0.3mg)
120180,AZ-120180,Konacil AM 40mg/5mg Tablet,strip of 10 tablets,63.0,allopathy,Telmisartan (40mg) + Amlodipine (5mg)
219,AZ-219,Actapro Tablet,strip of 10 tablets,120.0,allopathy,Acotiamide (100mg)
205590,AZ-205590,Solfix 200mg Tablet,strip of 10 tablets,125.0,allopathy,Cefixime (200mg)
73997,AZ-73997,Evonin 5mg Tablet,strip of 10 tablets,79.9,allopathy,Allylestrenol (5mg)
50922,AZ-50922,Canzol Cream,tube of 15 gm Cream,26.0,allopathy,Ketoconazole (2% w/w)
246155,AZ-246155,Yees 20mg Tablet,strip of 10 tablets,57.0,allopathy,Esomeprazole (20mg)
27213,AZ-27213,Benexa 4mg Tablet,strip of 10 tablets,120.0,allopathy,Benidipine (4mg)
16382,AZ-16382,Alvis 250mg Tablet,strip of 6 tablets,57.5,allopathy,Azithromycin (250mg)
190436,AZ-190436,Rerab LS 75mg/20mg Capsule,strip of 10 capsules,155.4,allopathy,Levosulpiride (75mg) + Rabeprazole (20mg)
106282,AZ-106282,Hydrocet 5mg Tablet,strip of 10 tablets,25.0,allopathy,Levocetirizine (5mg)
24052,AZ-24052,Aziway 500 Tablet,strip of 3 tablets,64.9,allopathy,Azithromycin (500mg)
72535,AZ-72535,Ezicas F 360 Nasal Spray,bottle of 16 gm Nasal Spray,470.0,allopathy,Fluticasone Furoate (27.5mcg)
105223,AZ-105223,Hypro 10mg Injection,vial of 10 ml Injection,121.15,allopathy,Propofol (10mg)
239597,AZ-239597,Virolam 150mg Tablet,strip of 10 tablets,101.0,allopathy,Lamivudine (150mg)
240889,AZ-240889,Vlx 150mg Capsule XR,strip of 10 capsule xr,97.5,allopathy,Venlafaxine (150mg)
235161,AZ-235161,Veez 400mg Tablet,strip of 10 tablets,48.0,allopathy,Doxofylline (400mg)
172438,AZ-172438,Obdrox 250mg Tablet,strip of 10 tablets,38.0,allopathy,Cefadroxil (250mg)
43824,AZ-43824,Celini Gel,tube of 30 gm Gel,73.0,allopathy,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w)
239437,AZ-239437,Volebit 250mg Tablet,strip of 10 tablets,49.5,allopathy,Levofloxacin (250mg)
222536,AZ-222536,Theo PA 100mg Tablet,strip of 10 tablets,5.25,allopathy,Theophylline (100mg)
108315,AZ-108315,Itrachem 200 Capsule,strip of 4 capsules,240.0,allopathy,Itraconazole (200mg)
109108,AZ-109108,Idope Eye Drop,packet of 5 ml Eye Drop,60.0,allopathy,Proparacaine (NA)
190526,AZ-190526,Rager 20mg Tablet,strip of 10 tablets,40.0,allopathy,Rabeprazole (20mg)
24795,AZ-24795,Acublast-P Oral Suspension,bottle of 60 ml Oral Suspension,59.0,allopathy,Aceclofenac (50mg) + Paracetamol (125mg)
57040,AZ-57040,Ceftmax 500mg Injection,vial of 1 Injection,55.0,allopathy,Ceftriaxone (500mg)
21610,AZ-21610,Acijen-R 200mg/200mg Capsule,strip of 10 capsules,190.0,allopathy,Aceclofenac (200mg) + Rabeprazole (200mg)
120845,AZ-120845,Libotryp 12.5 mg/5 mg Tablet,strip of 30 tablets,130.5,allopathy,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)
70393,AZ-70393,Diclodix SP 50mg/325mg/10mg Tablet,strip of 10 tablets,70.95,allopathy,Diclofenac (50mg) + Paracetamol (325mg)
26309,AZ-26309,Bisflow Tablet,strip of 10 tablets,10.0,allopathy,Bisacodyl (5mg)
137224,AZ-137224,Metop-XL 50 Tablet,strip of 10 tablet er,52.0,allopathy,Metoprolol Succinate (50mg)
137887,AZ-137887,Mefi P Syrup,bottle of 60 ml Syrup,29.0,allopathy,Mefenamic Acid (50mg) + Paracetamol (125mg)
226401,AZ-226401,Taurdin Plus 10mg/150mg Tablet,strip of 10 tablets,19.5,allopathy,Dicyclomine (10mg) + Ranitidine (150mg)
154235,AZ-154235,Nazi 100mg/5ml Suspension,bottle of 15 ml Suspension,17.32,allopathy,Azithromycin (100mg/5ml)
157906,AZ-157906,Nandolon 50mg Injection,vial of 1 Injection,170.0,allopathy,Nandrolone Decanoate (50mg)
46880,AZ-46880,Colizen 1MIU Injection,vial of 1 Injection,950.0,allopathy,Colistimethate Sodium (1Million IU)
18025,AZ-18025,Acord M 5mg/25mg Tablet,strip of 10 tablets,55.0,allopathy,Amlodipine (5mg) + Metoprolol Succinate (25mg)
184488,AZ-184488,Relent-OD Capsule SR,strip of 10 capsule sr,93.0,allopathy,Levocetirizine (5mg) + Ambroxol (75mg)
50727,AZ-50727,Citipan 40mg Tablet,strip of 10 tablets,65.0,allopathy,Pantoprazole (40mg)
121309,AZ-121309,Lametec 25 DT Tablet,strip of 10 tablet dt,95.13,allopathy,Lamotrigine (25mg)
184347,AZ-184347,Rabesec-D Tablet,strip of 10 tablets,112.0,allopathy,Domperidone (10mg) + Rabeprazole (20mg)
57944,AZ-57944,Ceftrataj 1000mg Injection,vial of 1 Powder for Injection,56.66,allopathy,Ceftriaxone (1000mg)
242326,AZ-242326,Worm Hunt 400mg Tablet,strip of 1 Tablet,12.0,allopathy,Albendazole (400mg)
170044,AZ-170044,Oricort 6mg Tablet,strip of 10 tablets,105.0,allopathy,Deflazacort (6mg)
4373,AZ-4373,Axofit-GNT Tablet,strip of 10 tablets,140.0,allopathy,Gabapentin (400mg) + Nortriptyline (10mg)
98390,AZ-98390,Glendoper 2mg Capsule,strip of 10 capsules,18.0,allopathy,Loperamide (2mg)
26512,AZ-26512,Biohep Tablet,strip of 10 tablets,102.6,allopathy,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg)
192291,AZ-192291,Refix 100mg Tablet,strip of 10 tablets,120.0,allopathy,Cefixime (100mg)
23469,AZ-23469,Azidor 250mg Tablet,strip of 10 tablets,70.0,allopathy,Azithromycin (250mg)
43071,AZ-43071,Ciprolet XL 500 mg/600 mg Tablet,strip of 10 tablets,66.63,allopathy,Ciprofloxacin (500mg) + Ambroxol (600mg)
204634,AZ-204634,Stonark 12.5 Solution,bottle of 60 ml Solution,899.0,allopathy,Minoxidil (12.5% w/v)
162333,AZ-162333,Ocuvir Skin Cream,tube of 10 gm Cream,99.0,allopathy,Acyclovir (5% w/w)
7099,AZ-7099,Apolar M 75 Capsule,strip of 10 capsules,126.0,allopathy,Methylcobalamin (750mcg) + Pregabalin (75mg)
29535,AZ-29535,Bigmol-MF Oral Suspension,bottle of 60 ml Oral Suspension,55.0,allopathy,Mefenamic Acid (100mg) + Paracetamol (250mg)
175073,AZ-175073,Pyramid 750mg Tablet,strip of 10 tablets,57.5,allopathy,Pyrazinamide (750mg)
192289,AZ-192289,Revodol 50mg Tablet SR,strip of 10 tablet sr,68.25,allopathy,Tramadol (50mg)
38836,AZ-38836,Cid-O-Rab DSR Capsule,strip of 10 capsule sr,66.0,allopathy,Domperidone (30mg) + Rabeprazole (20mg)
152060,AZ-152060,Neurobid Injection,ampoule of 2 ml Injection,55.0,allopathy,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (100mg)
4370,AZ-4370,Abmont AL 75mg/5mg/10mg Tablet,strip of 10 tablets,145.0,allopathy,Ambroxol (75mg) + Levocetirizine (5mg)
55657,AZ-55657,Credcef 250mg Injection,vial of 1 Injection,29.0,allopathy,Ceftriaxone (250mg)
217042,AZ-217042,Tricet 10mg Tablet DT,strip of 10 tablet dt,16.02,allopathy,Cetirizine (10mg)
17197,AZ-17197,Azotas 200mg Syrup,bottle of 15 ml Syrup,51.5,allopathy,Azithromycin (200mg/5ml)
126659,AZ-126659,Levastin F 10mg/160mg Tablet,strip of 10 tablets,90.0,allopathy,Atorvastatin (10mg) + Fenofibrate (160mg)
175909,AZ-175909,Pregasol NT 75mg/10mg Capsule,strip of 10 capsules,144.0,allopathy,Pregabalin (75mg) + Nortriptyline (10mg)
47748,AZ-47748,Cyclid 2.5mg Tablet,strip of 10 tablets,30.3,allopathy,Procyclidine (2.5mg)
169192,AZ-169192,Oel 10mg Tablet MD,strip of 10 tablet md,61.0,allopathy,Olanzapine (10mg)
57866,AZ-57866,Ceposa 200 Tablet DT,strip of 10 tablet dt,192.0,allopathy,Cefpodoxime Proxetil (200mg)
201860,AZ-201860,Supra-D3 Oral Drops,bottle of 30 ml Oral Drops,79.9,allopathy,Vitamin D3 (400IU)
16813,AZ-16813,Affix 50mg Dry Syrup,bottle of 30 ml Dry Syrup,57.3,allopathy,Cefixime (50mg)
234803,AZ-234803,Vexim 200mg Tablet,strip of 4 tablets,196.0,allopathy,Cefixime (200mg)
104253,AZ-104253,Hista 120mg Tablet,strip of 10 tablets,95.0,allopathy,Fexofenadine (120mg)
191976,AZ-191976,Rabevix-Ace Capsule SR,strip of 10 capsule sr,95.0,allopathy,Aceclofenac (200mg) + Rabeprazole (20mg)
167203,AZ-167203,Omento 20mg Capsule,strip of 10 capsules,35.0,allopathy,Omeprazole (20mg)
132638,AZ-132638,Laccef 50mg Dry Syrup,bottle of 30 ml Dry Syrup,49.0,allopathy,Cefixime (50mg)
92687,AZ-92687,Fabuwik 40 Tablet,strip of 10 tablets,90.0,allopathy,Febuxostat (40mg)
146646,AZ-146646,Myobolin 25mg Injection,vial of 1 ml Injection,56.41,allopathy,Nandrolone Decanoate (25mg)
127974,AZ-127974,Lamonin 0.25mg Tablet,strip of 10 tablets,15.0,allopathy,Melatonin (0.25mg)
217794,AZ-217794,Thyroxium 12.5mcg Tablet,bottle of 100 tablets,63.5,allopathy,Thyroxine (12.5mcg)
221350,AZ-221350,Trexanet 500mg Tablet,strip of 10 tablets,130.0,allopathy,Tranexamic Acid (500mg)
62841,AZ-62841,Doser 10mg Tablet,strip of 10 tablets,47.37,allopathy,Serratiopeptidase (10mg)
249148,AZ-249148,Zapan 40mg Tablet,strip of 10 tablets,55.0,allopathy,Pantoprazole (40mg)
41209,AZ-41209,Cytaneon 100mg Injection,vial of 1 ml Injection,180.0,allopathy,Cytarabine (100mg)
133639,AZ-133639,Mintop Eva Solution,bottle of 60 ml Solution,984.75,allopathy,Minoxidil (5% w/v)
91652,AZ-91652,Ferromum XT 100mg Injection,vial of 5 ml Injection,275.0,allopathy,Iron Sucrose (100mg)
198253,AZ-198253,Rosbav 10mg Tablet,strip of 10 tablets,72.0,allopathy,Rosuvastatin (10mg)
218731,AZ-218731,Trizac 20mg Capsule,strip of 10 capsules,68.01,allopathy,Fluoxetine (20mg)
67347,AZ-67347,Decador 25 Injection,box of 1 Injection,169.0,allopathy,Nandrolone Decanoate (25mg)
124718,AZ-124718,Lorajet 2mg Tablet,strip of 10 tablets,24.0,allopathy,Lorazepam (2mg)
36743,AZ-36743,Chymosoft Tablet,strip of 10 tablets,117.0,allopathy,Trypsin Chymotrypsin (100000AU)
196810,AZ-196810,Rozivox 500mg Tablet,strip of 3 tablets,67.0,allopathy,Azithromycin (500mg)
12870,AZ-12870,Asclav 500mg/125mg Tablet,strip of 6 tablets,101.54,allopathy,Amoxycillin  (500mg) + Clavulanic Acid (125mg)
216988,AZ-216988,Tranquil 0.25mg Tablet,strip of 10 tablets,13.5,allopathy,Alprazolam (0.25mg)
102670,AZ-102670,Glimiryl 2mg Tablet,strip of 10 tablets,50.0,allopathy,Glimepiride (2mg)
20963,AZ-20963,Autlevo 500mg Tablet,strip of 5 tablets,39.0,allopathy,Levofloxacin (500mg)
12273,AZ-12273,Azap 50 Tablet,strip of 10 tablets,75.0,allopathy,Azathioprine (50mg)
78883,AZ-78883,EM Infusion,bottle of 500 ml Infusion,22.5,allopathy,Cefixime (NA)
43232,AZ-43232,Consivas D3 Tablet,strip of 10 tablets,99.5,allopathy,Rosuvastatin (10mg) + Vitamin D3 (1000IU)
170947,AZ-170947,Ofka 200mg Tablet,strip of 10 tablets,38.0,allopathy,Ofloxacin (200mg)
199792,AZ-199792,Storvas CV 10 Capsule,strip of 10 capsules,170.0,allopathy,Atorvastatin (10mg) + Clopidogrel (75mg)
221364,AZ-221364,Tivaflo 1.53gm Syrup,bottle of 100 ml Syrup,59.0,allopathy,Disodium Hydrogen Citrate (1.53gm/5ml)
157187,AZ-157187,Noherp 400mg Tablet,strip of 10 tablets,120.0,allopathy,Acyclovir (400mg)
51199,AZ-51199,Cefde O 250mg Injection,vial of 1 Injection,28.82,allopathy,Ceftriaxone (250mg)
60830,AZ-60830,DavaIndia Amorolfine 0.25% Cream,tube of 10 gm Cream,60.0,allopathy,Amorolfine (0.25% w/w)
5214,AZ-5214,Acesoft-MR Tablet,strip of 10 tablets,75.0,allopathy,Aceclofenac (100mg) + Paracetamol (325mg)
75293,AZ-75293,Esoforty D 10mg/20mg Capsule,strip of 10 capsules,110.0,allopathy,Domperidone (10mg) + Esomeprazole (20mg)
123324,AZ-123324,Levozena 25mg Tablet,strip of 10 tablets,80.0,allopathy,Levosulpiride (25mg)
14727,AZ-14727,Aziluk 500 Tablet,strip of 3 tablets,67.0,allopathy,Azithromycin (500mg)
84564,AZ-84564,Fibrocede 25 Tablet,strip of 10 tablets,425.0,allopathy,Mifepristone (25mg)
86370,AZ-86370,Fabric 80mg Tablet,strip of 10 tablets,135.0,allopathy,Febuxostat (80mg)
64134,AZ-64134,Dranzen 10mg Tablet,strip of 10 tablets,39.81,allopathy,Serratiopeptidase (10mg)
49822,AZ-49822,Crispa Gel,tube of 30 gm Gel,69.0,allopathy,Diclofenac (1.16% w/w)
141339,AZ-141339,Metarka 25mg Tablet ER,strip of 10 tablet er,42.0,allopathy,Metoprolol Succinate (25mg)
141212,AZ-141212,Mci 100mg Injection,vial of 2 ml Injection,18.8,allopathy,Amikacin (100mg)
89248,AZ-89248,Fluk 150mg Tablet,strip of 20 tablets,420.0,allopathy,Fluconazole (150mg)
64461,AZ-64461,Dot-Stat 20 Tablet,strip of 10 tablets,139.66,allopathy,Atorvastatin (20mg)
62462,AZ-62462,Durolong 20mg Tablet,strip of 10 tablets,320.0,allopathy,Tadalafil (20mg)
113459,AZ-113459,Inpod 50mg Dry Syrup,bottle of 30 ml Dry Syrup,59.5,allopathy,Cefpodoxime Proxetil (50mg)
192003,AZ-192003,Ralpan 40mg Tablet,strip of 10 tablets,53.0,allopathy,Pantoprazole (40mg)
104581,AZ-104581,Hyzer 10mg Tablet,strip of 10 tablets,22.32,allopathy,Hydroxyzine (10mg)
109102,AZ-109102,Inhirab-DSR Capsule,strip of 10 capsule sr,95.0,allopathy,Domperidone (30mg) + Rabeprazole (20mg)
57875,AZ-57875,Cefgee-O Tablet,strip of 10 tablets,320.0,allopathy,Cefixime (200mg) + Ofloxacin (200mg)
167803,AZ-167803,Omac 500mg Injection,vial of 2 ml Injection,19.9,allopathy,Amikacin (500mg)
34529,AZ-34529,CPM Injection,vial of 30 ml Injection,5.62,allopathy,Chlorpheniramine Maleate (NA)
214837,AZ-214837,Tazar 4.5g Injection,vial of 4.5 gm Injection,280.73,allopathy,Piperacillin (4000mg) + Tazobactum (500mg)
247694,AZ-247694,Zox K Tablet,strip of 10 tablets,28.0,allopathy,Chlorzoxazone (250mg) + Diclofenac (50mg)
151137,AZ-151137,N S Solution,bottle of 100 ml Solution for Infusion,16.25,allopathy,Sodium Chloride (NA)
203258,AZ-203258,Stano 200mg Tablet,strip of 10 tablets,51.0,allopathy,Ofloxacin (200mg)
12616,AZ-12616,Apnicaf Oral Solution,vial of 3 ml Oral Solution,713.59,allopathy,Caffeine (20mg/ml)
224031,AZ-224031,Thegest-A 5mg Tablet,strip of 10 tablets,69.0,allopathy,Allylestrenol (5mg)
11408,AZ-11408,Azerva E Tablet,strip of 10 tablets,188.0,allopathy,Atorvastatin (10mg) + Ezetimibe (10mg)
113534,AZ-113534,Ikvadec-SP Tablet,strip of 10 tablets,71.0,allopathy,Diclofenac (50mg) + Paracetamol (325mg)
193224,AZ-193224,Rotodic P 50mg/325mg/10mg Tablet,strip of 10 tablets,76.0,allopathy,Diclofenac (50mg) + Paracetamol (325mg)
211570,AZ-211570,Swicexin 500mg Capsule,strip of 10 capsules,37.5,allopathy,Cefalexin (500mg)
179146,AZ-179146,Pandose 40mg Tablet,strip of 10 tablets,65.0,allopathy,Pantoprazole (40mg)
122150,AZ-122150,Labebet 50mg Tablet,strip of 10 tablets,122.0,allopathy,Labetalol (50mg)
69445,AZ-69445,Datajoy 6 Tablet,strip of 10 tablets,129.0,allopathy,Deflazacort (6mg)
